GEOID,NAME,variable,estimate,moe,year,label_short
2502709105,Brookfield,B25034_008,93,63,2017,Built 1960 to 1969
2502709105,Brookfield,B25034_009,45,32,2017,Built 1950 to 1959
2502709105,Brookfield,B25034_010,27,26,2017,Built 1940 to 1949
2502709105,Brookfield,B25034_011,407,102,2017,Built 1939 or earlier
2502712715,Charlton,B25034_002,16,25,2017,Built 2014 or later
2502712715,Charlton,B25034_003,58,53,2017,Built 2010 to 2013
2502712715,Charlton,B25034_004,756,202,2017,Built 2000 to 2009
2502712715,Charlton,B25034_005,846,204,2017,Built 1990 to 1999
2502712715,Charlton,B25034_006,1420,249,2017,Built 1980 to 1989
2502712715,Charlton,B25034_007,832,178,2017,Built 1970 to 1979
2502712715,Charlton,B25034_008,341,161,2017,Built 1960 to 1969
2502712715,Charlton,B25034_009,339,116,2017,Built 1950 to 1959
2502712715,Charlton,B25034_010,155,78,2017,Built 1940 to 1949
2502712715,Charlton,B25034_011,362,128,2017,Built 1939 or earlier
2502717300,Douglas,B25034_002,14,22,2017,Built 2014 or later
2502717300,Douglas,B25034_003,19,31,2017,Built 2010 to 2013
2502717300,Douglas,B25034_004,399,144,2017,Built 2000 to 2009
2502717300,Douglas,B25034_005,805,222,2017,Built 1990 to 1999
2502717300,Douglas,B25034_006,477,144,2017,Built 1980 to 1989
2502717300,Douglas,B25034_007,342,130,2017,Built 1970 to 1979
2502717300,Douglas,B25034_008,151,84,2017,Built 1960 to 1969
2502717300,Douglas,B25034_009,167,80,2017,Built 1950 to 1959
2502717300,Douglas,B25034_010,201,114,2017,Built 1940 to 1949
2502717300,Douglas,B25034_011,749,186,2017,Built 1939 or earlier
2502717685,Dudley,B25034_002,0,19,2017,Built 2014 or later
2502717685,Dudley,B25034_003,28,35,2017,Built 2010 to 2013
2502717685,Dudley,B25034_004,583,147,2017,Built 2000 to 2009
2502717685,Dudley,B25034_005,353,126,2017,Built 1990 to 1999
2502717685,Dudley,B25034_006,533,128,2017,Built 1980 to 1989
2502717685,Dudley,B25034_007,630,163,2017,Built 1970 to 1979
2502717685,Dudley,B25034_008,474,126,2017,Built 1960 to 1969
2502717685,Dudley,B25034_009,476,162,2017,Built 1950 to 1959
2502717685,Dudley,B25034_010,193,91,2017,Built 1940 to 1949
2502717685,Dudley,B25034_011,886,198,2017,Built 1939 or earlier
2502718560,East Brookfield,B25034_002,0,12,2017,Built 2014 or later
2502718560,East Brookfield,B25034_003,25,24,2017,Built 2010 to 2013
2502718560,East Brookfield,B25034_004,117,46,2017,Built 2000 to 2009
2502718560,East Brookfield,B25034_005,100,37,2017,Built 1990 to 1999
2502718560,East Brookfield,B25034_006,97,35,2017,Built 1980 to 1989
2502718560,East Brookfield,B25034_007,51,25,2017,Built 1970 to 1979
2502718560,East Brookfield,B25034_008,91,32,2017,Built 1960 to 1969
2502718560,East Brookfield,B25034_009,104,35,2017,Built 1950 to 1959
2502718560,East Brookfield,B25034_010,50,36,2017,Built 1940 to 1949
2502718560,East Brookfield,B25034_011,323,73,2017,Built 1939 or earlier
2502726430,Grafton,B25034_002,41,37,2017,Built 2014 or later
2502726430,Grafton,B25034_003,110,49,2017,Built 2010 to 2013
2502726430,Grafton,B25034_004,1292,170,2017,Built 2000 to 2009
2502726430,Grafton,B25034_005,1064,154,2017,Built 1990 to 1999
2502726430,Grafton,B25034_006,1198,195,2017,Built 1980 to 1989
2502726430,Grafton,B25034_007,645,132,2017,Built 1970 to 1979
2502726430,Grafton,B25034_008,536,140,2017,Built 1960 to 1969
2502726430,Grafton,B25034_009,661,117,2017,Built 1950 to 1959
2502726430,Grafton,B25034_010,148,55,2017,Built 1940 to 1949
2502726430,Grafton,B25034_011,1604,228,2017,Built 1939 or earlier
2502728740,Hardwick,B25034_002,0,12,2017,Built 2014 or later
2502728740,Hardwick,B25034_003,0,12,2017,Built 2010 to 2013
2502728740,Hardwick,B25034_004,110,55,2017,Built 2000 to 2009
2502728740,Hardwick,B25034_005,241,72,2017,Built 1990 to 1999
2502728740,Hardwick,B25034_006,170,66,2017,Built 1980 to 1989
2502728740,Hardwick,B25034_007,150,68,2017,Built 1970 to 1979
2502728740,Hardwick,B25034_008,67,48,2017,Built 1960 to 1969
2502728740,Hardwick,B25034_009,124,60,2017,Built 1950 to 1959
2502728740,Hardwick,B25034_010,51,34,2017,Built 1940 to 1949
2502728740,Hardwick,B25034_011,509,91,2017,Built 1939 or earlier
2502730560,Holden,B25034_002,58,34,2017,Built 2014 or later
2502730560,Holden,B25034_003,272,78,2017,Built 2010 to 2013
2502730560,Holden,B25034_004,885,152,2017,Built 2000 to 2009
2502730560,Holden,B25034_005,676,120,2017,Built 1990 to 1999
2502730560,Holden,B25034_006,683,135,2017,Built 1980 to 1989
2502730560,Holden,B25034_007,738,141,2017,Built 1970 to 1979
2502730560,Holden,B25034_008,785,134,2017,Built 1960 to 1969
2502730560,Holden,B25034_009,1374,171,2017,Built 1950 to 1959
2502730560,Holden,B25034_010,529,104,2017,Built 1940 to 1949
2502730560,Holden,B25034_011,970,145,2017,Built 1939 or earlier
2502730945,Hopedale,B25034_002,0,17,2017,Built 2014 or later
2502730945,Hopedale,B25034_003,20,32,2017,Built 2010 to 2013
2502730945,Hopedale,B25034_004,246,90,2017,Built 2000 to 2009
2502730945,Hopedale,B25034_005,80,62,2017,Built 1990 to 1999
2502730945,Hopedale,B25034_006,533,127,2017,Built 1980 to 1989
2502730945,Hopedale,B25034_007,58,48,2017,Built 1970 to 1979
2502730945,Hopedale,B25034_008,59,49,2017,Built 1960 to 1969
2502730945,Hopedale,B25034_009,223,116,2017,Built 1950 to 1959
2502730945,Hopedale,B25034_010,192,93,2017,Built 1940 to 1949
2502730945,Hopedale,B25034_011,876,188,2017,Built 1939 or earlier
2502734795,Leicester,B25034_002,46,53,2017,Built 2014 or later
2502734795,Leicester,B25034_003,45,33,2017,Built 2010 to 2013
2502734795,Leicester,B25034_004,292,84,2017,Built 2000 to 2009
2502734795,Leicester,B25034_005,429,143,2017,Built 1990 to 1999
2502734795,Leicester,B25034_006,591,148,2017,Built 1980 to 1989
2502734795,Leicester,B25034_007,526,165,2017,Built 1970 to 1979
2502734795,Leicester,B25034_008,318,123,2017,Built 1960 to 1969
2502734795,Leicester,B25034_009,802,184,2017,Built 1950 to 1959
2502734795,Leicester,B25034_010,220,128,2017,Built 1940 to 1949
2502734795,Leicester,B25034_011,1229,222,2017,Built 1939 or earlier
2502740255,Mendon,B25034_002,0,17,2017,Built 2014 or later
2502740255,Mendon,B25034_003,23,30,2017,Built 2010 to 2013
2502740255,Mendon,B25034_004,243,103,2017,Built 2000 to 2009
2502740255,Mendon,B25034_005,585,126,2017,Built 1990 to 1999
2502740255,Mendon,B25034_006,267,93,2017,Built 1980 to 1989
2502740255,Mendon,B25034_007,249,110,2017,Built 1970 to 1979
2502740255,Mendon,B25034_008,76,51,2017,Built 1960 to 1969
2502740255,Mendon,B25034_009,138,85,2017,Built 1950 to 1959
2502740255,Mendon,B25034_010,47,42,2017,Built 1940 to 1949
2502740255,Mendon,B25034_011,476,141,2017,Built 1939 or earlier
2502741340,Millbury,B25034_002,26,21,2017,Built 2014 or later
2502741340,Millbury,B25034_003,53,44,2017,Built 2010 to 2013
2502741340,Millbury,B25034_004,661,157,2017,Built 2000 to 2009
2502741340,Millbury,B25034_005,375,152,2017,Built 1990 to 1999
2502741340,Millbury,B25034_006,963,182,2017,Built 1980 to 1989
2502741340,Millbury,B25034_007,474,148,2017,Built 1970 to 1979
2502741340,Millbury,B25034_008,592,131,2017,Built 1960 to 1969
2502741340,Millbury,B25034_009,607,200,2017,Built 1950 to 1959
2502741340,Millbury,B25034_010,452,161,2017,Built 1940 to 1949
2502741340,Millbury,B25034_011,1559,212,2017,Built 1939 or earlier
2502741585,Millville,B25034_002,0,12,2017,Built 2014 or later
2502741585,Millville,B25034_003,9,10,2017,Built 2010 to 2013
2502741585,Millville,B25034_004,154,42,2017,Built 2000 to 2009
2502741585,Millville,B25034_005,174,40,2017,Built 1990 to 1999
2502741585,Millville,B25034_006,219,41,2017,Built 1980 to 1989
2502741585,Millville,B25034_007,93,38,2017,Built 1970 to 1979
2502741585,Millville,B25034_008,42,23,2017,Built 1960 to 1969
2502741585,Millville,B25034_009,68,33,2017,Built 1950 to 1959
2502741585,Millville,B25034_010,67,42,2017,Built 1940 to 1949
2502741585,Millville,B25034_011,411,74,2017,Built 1939 or earlier
2502745105,New Braintree,B25034_002,2,3,2017,Built 2014 or later
2502745105,New Braintree,B25034_003,9,7,2017,Built 2010 to 2013
2502745105,New Braintree,B25034_004,67,20,2017,Built 2000 to 2009
2502745105,New Braintree,B25034_005,59,20,2017,Built 1990 to 1999
2502745105,New Braintree,B25034_006,92,19,2017,Built 1980 to 1989
2502745105,New Braintree,B25034_007,77,32,2017,Built 1970 to 1979
2502745105,New Braintree,B25034_008,19,15,2017,Built 1960 to 1969
2502745105,New Braintree,B25034_009,31,17,2017,Built 1950 to 1959
2502745105,New Braintree,B25034_010,4,6,2017,Built 1940 to 1949
2502745105,New Braintree,B25034_011,96,41,2017,Built 1939 or earlier
2502746820,Northborough,B25034_002,36,38,2017,Built 2014 or later
2502746820,Northborough,B25034_003,244,82,2017,Built 2010 to 2013
2502746820,Northborough,B25034_004,380,127,2017,Built 2000 to 2009
2502746820,Northborough,B25034_005,742,166,2017,Built 1990 to 1999
2502746820,Northborough,B25034_006,841,164,2017,Built 1980 to 1989
2502746820,Northborough,B25034_007,744,145,2017,Built 1970 to 1979
2502746820,Northborough,B25034_008,700,174,2017,Built 1960 to 1969
2502746820,Northborough,B25034_009,864,165,2017,Built 1950 to 1959
2502746820,Northborough,B25034_010,145,79,2017,Built 1940 to 1949
2502746820,Northborough,B25034_011,754,157,2017,Built 1939 or earlier
2502746925,Northbridge,B25034_002,89,59,2017,Built 2014 or later
2502746925,Northbridge,B25034_003,34,32,2017,Built 2010 to 2013
2502746925,Northbridge,B25034_004,639,155,2017,Built 2000 to 2009
2502746925,Northbridge,B25034_005,839,226,2017,Built 1990 to 1999
2502746925,Northbridge,B25034_006,606,157,2017,Built 1980 to 1989
2502746925,Northbridge,B25034_007,689,157,2017,Built 1970 to 1979
2502746925,Northbridge,B25034_008,554,165,2017,Built 1960 to 1969
2502746925,Northbridge,B25034_009,685,220,2017,Built 1950 to 1959
2502746925,Northbridge,B25034_010,250,100,2017,Built 1940 to 1949
2502746925,Northbridge,B25034_011,2177,258,2017,Built 1939 or earlier
2502747135,North Brookfield,B25034_002,0,12,2017,Built 2014 or later
2502747135,North Brookfield,B25034_003,18,20,2017,Built 2010 to 2013
2502747135,North Brookfield,B25034_004,239,91,2017,Built 2000 to 2009
2502747135,North Brookfield,B25034_005,109,41,2017,Built 1990 to 1999
2502747135,North Brookfield,B25034_006,170,70,2017,Built 1980 to 1989
2502747135,North Brookfield,B25034_007,272,78,2017,Built 1970 to 1979
2502747135,North Brookfield,B25034_008,177,71,2017,Built 1960 to 1969
2502747135,North Brookfield,B25034_009,115,58,2017,Built 1950 to 1959
2502747135,North Brookfield,B25034_010,76,55,2017,Built 1940 to 1949
2502747135,North Brookfield,B25034_011,906,139,2017,Built 1939 or earlier
2502750670,Oakham,B25034_002,0,12,2017,Built 2014 or later
2502750670,Oakham,B25034_003,0,12,2017,Built 2010 to 2013
2502750670,Oakham,B25034_004,109,27,2017,Built 2000 to 2009
2502750670,Oakham,B25034_005,82,25,2017,Built 1990 to 1999
2502750670,Oakham,B25034_006,193,30,2017,Built 1980 to 1989
2502750670,Oakham,B25034_007,127,35,2017,Built 1970 to 1979
2502750670,Oakham,B25034_008,30,18,2017,Built 1960 to 1969
2502750670,Oakham,B25034_009,47,18,2017,Built 1950 to 1959
2502750670,Oakham,B25034_010,45,21,2017,Built 1940 to 1949
2502750670,Oakham,B25034_011,85,22,2017,Built 1939 or earlier
2502751825,Oxford,B25034_002,15,23,2017,Built 2014 or later
2502751825,Oxford,B25034_003,45,42,2017,Built 2010 to 2013
2502751825,Oxford,B25034_004,487,173,2017,Built 2000 to 2009
2502751825,Oxford,B25034_005,611,186,2017,Built 1990 to 1999
2502751825,Oxford,B25034_006,708,217,2017,Built 1980 to 1989
2502751825,Oxford,B25034_007,871,279,2017,Built 1970 to 1979
2502751825,Oxford,B25034_008,545,151,2017,Built 1960 to 1969
2502751825,Oxford,B25034_009,888,194,2017,Built 1950 to 1959
2502751825,Oxford,B25034_010,343,122,2017,Built 1940 to 1949
2502751825,Oxford,B25034_011,985,234,2017,Built 1939 or earlier
2502752420,Paxton,B25034_002,0,12,2017,Built 2014 or later
2502752420,Paxton,B25034_003,21,15,2017,Built 2010 to 2013
2502752420,Paxton,B25034_004,163,77,2017,Built 2000 to 2009
2502752420,Paxton,B25034_005,56,36,2017,Built 1990 to 1999
2502752420,Paxton,B25034_006,169,72,2017,Built 1980 to 1989
2502752420,Paxton,B25034_007,208,76,2017,Built 1970 to 1979
2502752420,Paxton,B25034_008,257,79,2017,Built 1960 to 1969
2502752420,Paxton,B25034_009,395,95,2017,Built 1950 to 1959
2502752420,Paxton,B25034_010,124,63,2017,Built 1940 to 1949
2502752420,Paxton,B25034_011,218,74,2017,Built 1939 or earlier
2502755395,Princeton,B25034_002,0,12,2017,Built 2014 or later
2502755395,Princeton,B25034_003,14,15,2017,Built 2010 to 2013
2502755395,Princeton,B25034_004,98,53,2017,Built 2000 to 2009
2502755395,Princeton,B25034_005,159,55,2017,Built 1990 to 1999
2502755395,Princeton,B25034_006,245,80,2017,Built 1980 to 1989
2502755395,Princeton,B25034_007,397,90,2017,Built 1970 to 1979
2502755395,Princeton,B25034_008,28,25,2017,Built 1960 to 1969
2502755395,Princeton,B25034_009,43,28,2017,Built 1950 to 1959
2502755395,Princeton,B25034_010,32,25,2017,Built 1940 to 1949
2502755395,Princeton,B25034_011,299,95,2017,Built 1939 or earlier
2502758825,Rutland,B25034_002,86,84,2017,Built 2014 or later
2502758825,Rutland,B25034_003,136,62,2017,Built 2010 to 2013
2502758825,Rutland,B25034_004,553,119,2017,Built 2000 to 2009
2502758825,Rutland,B25034_005,508,105,2017,Built 1990 to 1999
2502758825,Rutland,B25034_006,282,101,2017,Built 1980 to 1989
2502758825,Rutland,B25034_007,479,157,2017,Built 1970 to 1979
2502758825,Rutland,B25034_008,324,156,2017,Built 1960 to 1969
2502758825,Rutland,B25034_009,251,111,2017,Built 1950 to 1959
2502758825,Rutland,B25034_010,43,36,2017,Built 1940 to 1949
2502758825,Rutland,B25034_011,489,190,2017,Built 1939 or earlier
2502761800,Shrewsbury,B25034_002,22,30,2017,Built 2014 or later
2502761800,Shrewsbury,B25034_003,349,119,2017,Built 2010 to 2013
2502761800,Shrewsbury,B25034_004,1425,282,2017,Built 2000 to 2009
2502761800,Shrewsbury,B25034_005,2552,296,2017,Built 1990 to 1999
2502761800,Shrewsbury,B25034_006,1774,277,2017,Built 1980 to 1989
2502761800,Shrewsbury,B25034_007,2130,288,2017,Built 1970 to 1979
2502761800,Shrewsbury,B25034_008,1306,290,2017,Built 1960 to 1969
2502761800,Shrewsbury,B25034_009,2075,307,2017,Built 1950 to 1959
2502761800,Shrewsbury,B25034_010,530,156,2017,Built 1940 to 1949
2502761800,Shrewsbury,B25034_011,1795,293,2017,Built 1939 or earlier
2502766105,Spencer,B25034_002,0,19,2017,Built 2014 or later
2502766105,Spencer,B25034_003,96,63,2017,Built 2010 to 2013
2502766105,Spencer,B25034_004,467,164,2017,Built 2000 to 2009
2502766105,Spencer,B25034_005,504,157,2017,Built 1990 to 1999
2502766105,Spencer,B25034_006,533,137,2017,Built 1980 to 1989
2502766105,Spencer,B25034_007,633,161,2017,Built 1970 to 1979
2502766105,Spencer,B25034_008,530,169,2017,Built 1960 to 1969
2502766105,Spencer,B25034_009,494,175,2017,Built 1950 to 1959
2502766105,Spencer,B25034_010,227,116,2017,Built 1940 to 1949
2502766105,Spencer,B25034_011,2074,248,2017,Built 1939 or earlier
2502768155,Sturbridge,B25034_002,0,17,2017,Built 2014 or later
2502768155,Sturbridge,B25034_003,65,77,2017,Built 2010 to 2013
2502768155,Sturbridge,B25034_004,921,199,2017,Built 2000 to 2009
2502768155,Sturbridge,B25034_005,515,168,2017,Built 1990 to 1999
2502768155,Sturbridge,B25034_006,746,184,2017,Built 1980 to 1989
2502768155,Sturbridge,B25034_007,420,149,2017,Built 1970 to 1979
2502768155,Sturbridge,B25034_008,299,105,2017,Built 1960 to 1969
2502768155,Sturbridge,B25034_009,339,110,2017,Built 1950 to 1959
2502768155,Sturbridge,B25034_010,111,78,2017,Built 1940 to 1949
2502768155,Sturbridge,B25034_011,472,166,2017,Built 1939 or earlier
2502768610,Sutton,B25034_002,48,48,2017,Built 2014 or later
2502768610,Sutton,B25034_003,58,52,2017,Built 2010 to 2013
2502768610,Sutton,B25034_004,383,116,2017,Built 2000 to 2009
2502768610,Sutton,B25034_005,671,143,2017,Built 1990 to 1999
2502768610,Sutton,B25034_006,485,113,2017,Built 1980 to 1989
2502768610,Sutton,B25034_007,592,135,2017,Built 1970 to 1979
2502768610,Sutton,B25034_008,357,147,2017,Built 1960 to 1969
2502768610,Sutton,B25034_009,271,113,2017,Built 1950 to 1959
2502768610,Sutton,B25034_010,118,91,2017,Built 1940 to 1949
2502768610,Sutton,B25034_011,658,183,2017,Built 1939 or earlier
2502771480,Upton,B25034_002,12,19,2017,Built 2014 or later
2502771480,Upton,B25034_003,17,27,2017,Built 2010 to 2013
2502771480,Upton,B25034_004,437,105,2017,Built 2000 to 2009
2502771480,Upton,B25034_005,616,137,2017,Built 1990 to 1999
2502771480,Upton,B25034_006,456,145,2017,Built 1980 to 1989
2502771480,Upton,B25034_007,363,134,2017,Built 1970 to 1979
2502771480,Upton,B25034_008,182,95,2017,Built 1960 to 1969
2502771480,Upton,B25034_009,173,85,2017,Built 1950 to 1959
2502771480,Upton,B25034_010,136,74,2017,Built 1940 to 1949
2502771480,Upton,B25034_011,595,179,2017,Built 1939 or earlier
2502771620,Uxbridge,B25034_002,10,15,2017,Built 2014 or later
2502771620,Uxbridge,B25034_003,38,27,2017,Built 2010 to 2013
2502771620,Uxbridge,B25034_004,829,174,2017,Built 2000 to 2009
2502771620,Uxbridge,B25034_005,869,189,2017,Built 1990 to 1999
2502771620,Uxbridge,B25034_006,662,169,2017,Built 1980 to 1989
2502771620,Uxbridge,B25034_007,479,163,2017,Built 1970 to 1979
2502771620,Uxbridge,B25034_008,99,74,2017,Built 1960 to 1969
2502771620,Uxbridge,B25034_009,408,168,2017,Built 1950 to 1959
2502771620,Uxbridge,B25034_010,261,111,2017,Built 1940 to 1949
2502771620,Uxbridge,B25034_011,1340,249,2017,Built 1939 or earlier
2502773090,Warren,B25034_002,0,17,2017,Built 2014 or later
2502773090,Warren,B25034_003,0,17,2017,Built 2010 to 2013
2502773090,Warren,B25034_004,339,113,2017,Built 2000 to 2009
2502773090,Warren,B25034_005,148,105,2017,Built 1990 to 1999
2502773090,Warren,B25034_006,277,127,2017,Built 1980 to 1989
2502773090,Warren,B25034_007,200,96,2017,Built 1970 to 1979
2502773090,Warren,B25034_008,107,70,2017,Built 1960 to 1969
2502773090,Warren,B25034_009,229,133,2017,Built 1950 to 1959
2502773090,Warren,B25034_010,159,105,2017,Built 1940 to 1949
2502773090,Warren,B25034_011,769,197,2017,Built 1939 or earlier
2502773895,Webster,B25034_002,73,64,2017,Built 2014 or later
2502773895,Webster,B25034_003,12,21,2017,Built 2010 to 2013
2502773895,Webster,B25034_004,373,112,2017,Built 2000 to 2009
2502773895,Webster,B25034_005,491,157,2017,Built 1990 to 1999
2502773895,Webster,B25034_006,907,212,2017,Built 1980 to 1989
2502773895,Webster,B25034_007,935,206,2017,Built 1970 to 1979
2502773895,Webster,B25034_008,577,133,2017,Built 1960 to 1969
2502773895,Webster,B25034_009,869,175,2017,Built 1950 to 1959
2502773895,Webster,B25034_010,546,169,2017,Built 1940 to 1949
2502773895,Webster,B25034_011,2929,337,2017,Built 1939 or earlier
2502775015,Westborough,B25034_002,150,55,2017,Built 2014 or later
2502775015,Westborough,B25034_003,227,114,2017,Built 2010 to 2013
2502775015,Westborough,B25034_004,548,177,2017,Built 2000 to 2009
2502775015,Westborough,B25034_005,1091,175,2017,Built 1990 to 1999
2502775015,Westborough,B25034_006,927,193,2017,Built 1980 to 1989
2502775015,Westborough,B25034_007,1285,193,2017,Built 1970 to 1979
2502775015,Westborough,B25034_008,916,162,2017,Built 1960 to 1969
2502775015,Westborough,B25034_009,645,161,2017,Built 1950 to 1959
2502775015,Westborough,B25034_010,88,46,2017,Built 1940 to 1949
2502775015,Westborough,B25034_011,1218,158,2017,Built 1939 or earlier
2502775155,West Boylston,B25034_002,30,39,2017,Built 2014 or later
2502775155,West Boylston,B25034_003,58,31,2017,Built 2010 to 2013
2502775155,West Boylston,B25034_004,209,71,2017,Built 2000 to 2009
2502775155,West Boylston,B25034_005,134,55,2017,Built 1990 to 1999
2502775155,West Boylston,B25034_006,185,70,2017,Built 1980 to 1989
2502775155,West Boylston,B25034_007,233,84,2017,Built 1970 to 1979
2502775155,West Boylston,B25034_008,225,70,2017,Built 1960 to 1969
2502775155,West Boylston,B25034_009,602,156,2017,Built 1950 to 1959
2502775155,West Boylston,B25034_010,123,71,2017,Built 1940 to 1949
2502775155,West Boylston,B25034_011,399,117,2017,Built 1939 or earlier
2502775400,West Brookfield,B25034_002,0,12,2017,Built 2014 or later
2502775400,West Brookfield,B25034_003,55,34,2017,Built 2010 to 2013
2502775400,West Brookfield,B25034_004,228,75,2017,Built 2000 to 2009
2502775400,West Brookfield,B25034_005,94,50,2017,Built 1990 to 1999
2502775400,West Brookfield,B25034_006,221,76,2017,Built 1980 to 1989
2502775400,West Brookfield,B25034_007,236,77,2017,Built 1970 to 1979
2502775400,West Brookfield,B25034_008,184,61,2017,Built 1960 to 1969
2502775400,West Brookfield,B25034_009,206,92,2017,Built 1950 to 1959
2502775400,West Brookfield,B25034_010,30,23,2017,Built 1940 to 1949
2502775400,West Brookfield,B25034_011,375,110,2017,Built 1939 or earlier
2502782000,Worcester,B25034_002,148,93,2017,Built 2014 or later
2502782000,Worcester,B25034_003,610,162,2017,Built 2010 to 2013
2502782000,Worcester,B25034_004,4099,388,2017,Built 2000 to 2009
2502782000,Worcester,B25034_005,3742,351,2017,Built 1990 to 1999
2502782000,Worcester,B25034_006,6828,630,2017,Built 1980 to 1989
2502782000,Worcester,B25034_007,6213,545,2017,Built 1970 to 1979
2502782000,Worcester,B25034_008,5090,435,2017,Built 1960 to 1969
2502782000,Worcester,B25034_009,7773,571,2017,Built 1950 to 1959
2502782000,Worcester,B25034_010,5671,458,2017,Built 1940 to 1949
2502782000,Worcester,B25034_011,37862,963,2017,Built 1939 or earlier
2502702760,Auburn,B25034_002,0,19,2018,Built 2014 or later
2502702760,Auburn,B25034_003,77,44,2018,Built 2010 to 2013
2502702760,Auburn,B25034_004,475,117,2018,Built 2000 to 2009
2502702760,Auburn,B25034_005,661,120,2018,Built 1990 to 1999
2502702760,Auburn,B25034_006,829,114,2018,Built 1980 to 1989
2502702760,Auburn,B25034_007,837,136,2018,Built 1970 to 1979
2502702760,Auburn,B25034_008,691,144,2018,Built 1960 to 1969
2502702760,Auburn,B25034_009,1456,195,2018,Built 1950 to 1959
2502702760,Auburn,B25034_010,640,147,2018,Built 1940 to 1949
2502702760,Auburn,B25034_011,1421,183,2018,Built 1939 or earlier
2502703740,Barre,B25034_002,0,17,2018,Built 2014 or later
2502703740,Barre,B25034_003,0,17,2018,Built 2010 to 2013
2502703740,Barre,B25034_004,330,133,2018,Built 2000 to 2009
2502703740,Barre,B25034_005,234,100,2018,Built 1990 to 1999
2502703740,Barre,B25034_006,220,118,2018,Built 1980 to 1989
2502703740,Barre,B25034_007,277,127,2018,Built 1970 to 1979
2502703740,Barre,B25034_008,63,56,2018,Built 1960 to 1969
2502703740,Barre,B25034_009,190,90,2018,Built 1950 to 1959
2502703740,Barre,B25034_010,12,20,2018,Built 1940 to 1949
2502703740,Barre,B25034_011,946,187,2018,Built 1939 or earlier
2502705490,Berlin,B25034_002,68,47,2018,Built 2014 or later
2502705490,Berlin,B25034_003,10,10,2018,Built 2010 to 2013
2502705490,Berlin,B25034_004,324,65,2018,Built 2000 to 2009
2502705490,Berlin,B25034_005,139,42,2018,Built 1990 to 1999
2502705490,Berlin,B25034_006,81,34,2018,Built 1980 to 1989
2502705490,Berlin,B25034_007,102,38,2018,Built 1970 to 1979
2502705490,Berlin,B25034_008,128,64,2018,Built 1960 to 1969
2502705490,Berlin,B25034_009,123,41,2018,Built 1950 to 1959
2502705490,Berlin,B25034_010,34,20,2018,Built 1940 to 1949
2502705490,Berlin,B25034_011,219,59,2018,Built 1939 or earlier
2502706015,Blackstone,B25034_002,48,34,2018,Built 2014 or later
2502706015,Blackstone,B25034_003,59,38,2018,Built 2010 to 2013
2502706015,Blackstone,B25034_004,358,107,2018,Built 2000 to 2009
2502706015,Blackstone,B25034_005,426,116,2018,Built 1990 to 1999
2502706015,Blackstone,B25034_006,571,108,2018,Built 1980 to 1989
2502706015,Blackstone,B25034_007,488,164,2018,Built 1970 to 1979
2502706015,Blackstone,B25034_008,282,88,2018,Built 1960 to 1969
2502706015,Blackstone,B25034_009,412,114,2018,Built 1950 to 1959
2502706015,Blackstone,B25034_010,159,78,2018,Built 1940 to 1949
2502706015,Blackstone,B25034_011,880,162,2018,Built 1939 or earlier
2502707525,Boylston,B25034_002,27,26,2018,Built 2014 or later
2502707525,Boylston,B25034_003,40,24,2018,Built 2010 to 2013
2502707525,Boylston,B25034_004,171,55,2018,Built 2000 to 2009
2502707525,Boylston,B25034_005,142,50,2018,Built 1990 to 1999
2502707525,Boylston,B25034_006,327,91,2018,Built 1980 to 1989
2502707525,Boylston,B25034_007,307,82,2018,Built 1970 to 1979
2502707525,Boylston,B25034_008,120,59,2018,Built 1960 to 1969
2502707525,Boylston,B25034_009,283,76,2018,Built 1950 to 1959
2502707525,Boylston,B25034_010,62,35,2018,Built 1940 to 1949
2502707525,Boylston,B25034_011,334,105,2018,Built 1939 or earlier
2502709105,Brookfield,B25034_002,0,12,2018,Built 2014 or later
2502709105,Brookfield,B25034_003,8,14,2018,Built 2010 to 2013
2502709105,Brookfield,B25034_004,175,58,2018,Built 2000 to 2009
2502709105,Brookfield,B25034_005,100,63,2018,Built 1990 to 1999
2502709105,Brookfield,B25034_006,316,99,2018,Built 1980 to 1989
2502709105,Brookfield,B25034_007,299,90,2018,Built 1970 to 1979
2502709105,Brookfield,B25034_008,75,63,2018,Built 1960 to 1969
2502709105,Brookfield,B25034_009,80,43,2018,Built 1950 to 1959
2502709105,Brookfield,B25034_010,32,29,2018,Built 1940 to 1949
2502709105,Brookfield,B25034_011,418,102,2018,Built 1939 or earlier
2502712715,Charlton,B25034_002,39,43,2018,Built 2014 or later
2502712715,Charlton,B25034_003,47,43,2018,Built 2010 to 2013
2502712715,Charlton,B25034_004,833,205,2018,Built 2000 to 2009
2502712715,Charlton,B25034_005,854,178,2018,Built 1990 to 1999
2502712715,Charlton,B25034_006,1300,221,2018,Built 1980 to 1989
2502712715,Charlton,B25034_007,929,228,2018,Built 1970 to 1979
2502712715,Charlton,B25034_008,351,142,2018,Built 1960 to 1969
2502712715,Charlton,B25034_009,274,104,2018,Built 1950 to 1959
2502712715,Charlton,B25034_010,148,78,2018,Built 1940 to 1949
2502712715,Charlton,B25034_011,429,133,2018,Built 1939 or earlier
2502717300,Douglas,B25034_002,11,19,2018,Built 2014 or later
2502717300,Douglas,B25034_003,27,31,2018,Built 2010 to 2013
2502717300,Douglas,B25034_004,372,119,2018,Built 2000 to 2009
2502717300,Douglas,B25034_005,801,188,2018,Built 1990 to 1999
